temp,humidity,windspeed,winddir,cloudcover,uvindex,encons,room1,room2,room3
9.6,75.5,14.8,182.0,58.7,3,3.41,15.08,12.79,11.54
8.9,82.7,9.6,61.7,26.9,5,3.29,15.49,13.2,12.03
9.8,85.8,14.0,158.9,68.1,5,3.43,14.97,12.69,11.45
7.0,84.8,23.9,57.8,69.4,5,3.77,12.03,9.75,8.36
6.2,65.9,20.4,330.5,7.6,5,3.52,13.33,11.04,9.71
4.7,70.5,17.9,311.0,30.1,5,3.77,11.1,8.82,7.52
5.5,70.2,7.7,54.9,37.8,5,3.68,11.75,9.46,8.32
4.9,70.2,12.6,251.6,28.7,5,3.72,11.4,9.11,7.9
5.8,82.3,13.3,235.6,57.7,4,3.78,11.33,9.04,7.81
8.0,90.9,14.1,250.1,53.8,3,3.54,13.65,11.36,10.12
6.5,76.0,7.8,331.5,34.4,4,3.56,12.86,10.57,9.43
7.5,66.4,6.5,329.8,62.4,3,3.59,12.94,10.65,9.53
7.7,66.1,18.4,107.3,43.2,5,3.54,13.66,11.37,10.07
5.5,87.9,10.7,140.6,69.1,3,3.85,10.67,8.39,7.2
5.7,80.1,15.9,158.8,65.6,4,3.84,10.94,8.65,7.38
6.1,93.8,21.4,192.9,73.1,3,3.86,11.03,8.75,7.4
5.7,88.2,16.5,180.9,71.0,2,3.87,10.75,8.47,7.19
6.2,81.1,12.1,272.5,51.4,4,3.7,11.95,9.66,8.45
2.6,74.2,9.8,312.7,62.3,3,4.1,8.01,5.72,4.55
1.7,73.5,19.2,298.5,43.6,4,4.14,7.64,5.35,4.04
1.7,72.3,19.4,175.5,52.6,4,4.19,7.34,5.05,3.73
4.0,78.0,25.6,341.6,89.8,1,4.18,8.33,6.05,4.64
1.6,79.4,19.4,336.1,35.2,4,4.11,7.82,5.53,4.21
1.3,77.9,13.8,337.6,25.5,4,4.07,7.9,5.61,4.37
2.1,65.2,14.8,249.1,66.1,4,4.19,7.33,5.05,3.8
2.9,67.2,27.4,316.1,30.6,4,4.0,9.19,6.9,5.46
-0.2,64.8,7.7,277.2,17.5,4,4.15,6.72,4.44,3.29
1.4,72.7,10.0,300.7,84.3,1,4.33,6.07,3.79,2.61
1.7,93.9,5.4,328.4,78.4,1,4.25,6.62,4.33,3.22
0.9,88.0,11.4,352.2,67.6,3,4.3,6.12,3.83,2.63
